6219	1044	1
6220	1044	1
6221	1045	1
6222	1045	1
6223	1045	1
6224	1045	1
6225	1045	1
6226	1045	1
6227	1045	1
6228	1045	1
6229	1045	1
6230	1045	1
6231	1045	1
6232	1045	1
6233	1045	1
6234	1045	1
6235	1045	1
6236	1045	1
6237	1045	1
6238	1045	1
6239	1045	1
6240	1045	1
6241	1045	1
6242	1045	1
6243	1045	1
6244	1045	1
6245	1045	1
6246	1045	1
6247	1045	1
6248	1045	1
6249	1045	1
6250	1045	1
6251	1045	1
6252	1045	1
6253	1045	1
6254	1045	1
6255	1045	1
6256	1045	1
6257	1045	1
6258	1045	1
6259	1045	1
6260	1045	1
6261	1045	1
6262	1046	1
6263	1046	1
6264	1046	1
6265	1046	1
6266	1046	1
6267	1046	1
6268	1046	1
6269	1046	1
6270	1046	1
6271	1046	1
6272	1046	1
6273	1046	1
6274	1046	1
6275	1046	1
6276	1046	1
6277	1046	1
6278	1046	1
6279	1046	1
6280	1046	1
6281	1046	1
6282	1046	1
6283	1046	1
6284	1046	1
6285	1046	1
6286	1046	1
6287	1046	1
6288	1046	1
6289	1046	1
6290	1046	1
6291	1046	1
6292	1046	1
6293	1046	1
6294	1046	1
6295	1047	1
6296	1047	1
6297	1047	1
6298	1047	1
6299	1047	1
6300	1047	1
6301	1047	1
6302	1047	1
6303	1047	1
6304	1047	1
6305	1047	1
6306	1047	1
6307	1047	1
6308	1047	1
6309	1047	1
6310	1047	1
6311	1047	1
6312	1047	1
6313	1047	1
6314	1047	1
6315	1047	1
6316	1047	1
6317	1047	1
6318	1047	1
6319	1047	1
6320	1047	1
6321	1047	1
6322	1047	1
6323	1047	1
6324	1048	3
6325	1048	3
6326	1048	3
6327	1048	3
6328	1048	3
6329	1048	3
6330	1048	3
6331	1048	3
6332	1048	3
6333	1048	3
6335	1056	2
6336	1056	2
6337	1056	2
6338	1056	2
6339	1056	2
6340	1056	2
6341	1056	2
6342	1056	2
6343	1056	2
6344	1056	2
6345	1056	2
6346	1056	2
6347	1056	2
6348	1056	2
6349	1056	2
6350	1056	2
6351	1056	2
6352	1056	2
6353	1056	2
6354	1056	2
6355	1056	2
6356	1056	2
6357	1056	2
6358	1056	2
6359	1058	0.5
6360	1058	0.5
6361	1058	0.5
6362	1058	0.5
6363	1058	0.5
6364	1058	0.5
6365	1058	0.5
6366	1058	0.5
6367	1058	0.5
6368	1058	0.5
6369	1058	0.5
6370	1058	0.5
6371	1058	0.5
6372	1058	0.5
6373	1058	0.5
6374	1058	0.5
6375	1058	0.5
6376	1058	0.5
6377	1058	0.5
6378	1058	0.5
6379	1058	0.5
6380	1058	0.5
6381	1058	0.5
6382	1058	0.5
6383	1058	0.5
6384	1058	0.5
6385	1058	0.5
6386	1058	0.5
6387	1062	1
6388	1062	1
6389	1062	1
6390	1062	1
6391	1062	1
6392	1062	1
6393	1062	1
6394	1062	1
6395	1062	1
6396	1062	1
6397	1062	1
6398	1062	1
6399	1062	1
6400	1062	1
6401	1062	1
6402	1062	1
6403	1062	1
6404	1062	1
6405	1062	1
6406	1062	1
6407	1062	1
6408	1062	1
6409	1062	1
6410	1062	1
6411	1062	1
6412	1062	1
6413	1062	1
6414	1062	1
6415	1062	1
6416	1062	1
6417	1062	1
6418	1062	1
6419	1062	1
6420	1062	1
6421	1062	1
6422	1062	1
6423	1062	1
6424	1062	1
6425	1062	1
6426	1062	1
6427	1062	1
6428	1062	1
6429	1062	1
6430	1062	1
6431	1062	1
6432	1062	1
6433	1062	1
6434	1062	1
6435	1062	1
6436	1062	1
6437	1062	1
6438	1062	1
6439	1062	1
6440	1062	1
6441	1062	1
6442	1062	1
6443	1062	1
6444	1062	1
6445	1062	1
6446	1062	1
6447	1062	1
6448	1062	1
6449	1062	1
6450	1062	1
6451	1062	1
6452	1062	1
6453	1062	1
6454	1062	1
6455	1062	1
6456	1062	1
6457	1062	1
6458	1062	1
6459	1062	1
6460	1062	1
6461	1062	1
6462	1062	1
6463	1062	1
6464	1062	1
6465	1062	1
6466	1062	1
6467	1062	1
6468	1062	1
6469	1062	1
6470	1062	1
6471	1062	1
6472	1062	1
6473	1062	1
6474	1062	1
6475	1062	1
6476	1062	1
6477	1062	1
6478	1062	1
6479	1062	1
6480	1062	1
6481	1062	1
6482	1062	1
6483	1062	1
6484	1062	1
6485	1062	1
6486	1062	1
6487	1062	1
6488	1062	1
6489	1062	1
6490	1062	1
6491	1062	1
6492	1062	1
6493	1062	1
6494	1062	1
6495	1062	1
6496	1062	1
6497	1062	1
6498	1062	1
6499	1062	1
6500	1066	2
6501	1066	2
6502	1066	2
6503	1066	2
6504	1066	2
6505	1066	2
6506	1066	2
6507	1066	2
6508	1066	2
6509	1066	2
6510	1066	2
6511	1066	2
6512	1066	2
6513	1066	2
6514	1066	2
6515	1066	2
6516	1066	2
6517	1066	2
6518	1066	2
6519	1066	2
6520	1066	2
6521	1066	2
6522	1066	2
6523	1066	2
6524	1066	2
6525	1066	2
6526	1066	2
6527	1070	1
6528	1070	1
6529	1070	1
6530	1070	1
6531	1070	1
6532	1070	1
6533	1070	1
6534	1070	1
6535	1070	1
6536	1070	1
6537	1070	1
6538	1070	1
6539	1070	1
6540	1070	1
6541	1070	1
6542	1070	1
6543	1070	1
6544	1070	1
6545	1070	1
6546	1070	1
6547	1070	1
6548	1070	1
6549	1070	1
6550	1070	1
6551	1070	1
6552	1070	1
6553	1070	1
6554	1070	1
6555	1070	1
6556	1070	1
6557	1070	1
6558	1070	1
6559	1070	1
6560	1070	1
6561	1070	1
6562	1070	1
6563	1070	1
6564	1070	1
6565	1070	1
6566	1070	1
6567	1070	1
6568	1070	1
6569	1070	1
6570	1074	1
6571	1074	1
6572	1074	1
6573	1074	1
6574	1074	1
6575	1074	1
6576	1074	1
6577	1074	1
6578	1074	1
6579	1074	1
6580	1074	1
6581	1074	1
6582	1074	1
6583	1074	1
6584	1074	1
6585	1074	1
6586	1074	1
6587	1074	1
6588	1074	1
6589	1074	1
6590	1074	1
6591	1074	1
6592	1074	1
6593	1074	1
6594	1074	1
6595	1074	1
6596	1074	1
6597	1074	1
6598	1074	1
6599	1074	1
6600	1074	1
6601	1074	1
6602	1074	1
6603	1074	1
6604	1074	1
6605	1074	1
6606	1074	1
6607	1074	1
6608	1074	1
6609	1074	1
6610	1074	1
6611	1074	1
6612	1074	1
6613	1078	4
6614	1078	4
6615	1078	4
6616	1078	4
6617	1078	4
6620	1078	4
6622	1078	4
6623	1078	4
6624	1078	4
6625	1078	4
6626	1078	4
6627	1078	4
6628	1078	4
6629	1078	4
6630	1078	4
6631	1078	4
6632	1078	4
6633	1078	4
6634	1078	4
6635	1078	4
6636	1078	4
6637	1078	4
6638	1086	3
6639	1086	3
6640	1086	3
6641	1086	3
6642	1086	3
6643	1086	3
6644	1086	3
6645	1086	3
6646	1086	3
6647	1086	3
6648	1086	3
6649	1086	3
6650	1086	3
6651	1086	3
6652	1086	3
6653	1086	3
6654	1090	4
6655	1090	4
6656	1090	4
6657	1090	4
6658	1090	4
6659	1090	4
6660	1090	4
6661	1090	4
6662	1090	4
6663	1090	4
6664	1090	4
6665	1090	4
6666	1090	4
6667	1090	4
6668	1090	4
6669	1090	4
6670	1090	4
6672	1093	1
6673	1093	1
6674	1093	1
6677	1093	1
6678	1093	1
6679	1093	1
6680	1093	1
6681	1093	1
6682	1093	1
6683	1093	1
6685	1093	1
6686	1093	1
6687	1093	1
6688	1093	1
6689	1093	1
6690	1093	1
6691	1093	1
6692	1093	1
6694	1093	1
6695	1093	1
6696	1093	1
6697	1093	1
6698	1093	1
6699	1093	1
6700	1093	1
6701	1093	1
6702	1093	1
6703	1093	1
6704	1093	1
6705	1093	1
6706	1093	1
6707	1093	1
6708	1093	1
6709	1093	1
6710	1093	1
6711	1093	1
6712	1093	1
6713	1093	1
6714	1093	1
6715	1093	1
6716	1093	1
6717	1093	1
6718	1093	1
6719	1093	1
6720	1093	1
6721	1093	1
6722	1093	1
6723	1093	1
6724	1093	1
6725	1096	3
6726	1096	3
6727	1096	3
6728	1096	3
6729	1096	3
6730	1096	3
6731	1096	3
6732	1096	3
6733	1096	3
6734	1096	3
6735	1096	3
6736	1101	5
6737	1101	5
6739	1101	5
6740	1101	5
6741	1101	5
6742	1101	5
6744	1101	5
6745	1101	5
6746	1101	5
6747	1101	5
6748	1101	5
6749	1101	5
6750	1101	5
6751	1101	5
6752	1101	5
6753	1101	5
6755	1101	5
6756	1101	5
6758	1101	5
6759	1101	5
6760	1102	4
6761	1102	4
6762	1102	4
6763	1102	4
6764	1102	4
6765	1102	4
6766	1102	4
6767	1102	4
6768	1102	4
6769	1102	4
6770	1102	4
6771	1102	4
6772	1102	4
6773	1102	4
6774	1102	4
6775	1102	4
6776	1102	4
6777	1102	4
6778	1102	4
6779	1102	4
6780	1102	4
6781	1102	4
6782	1102	4
6783	1102	4
6784	1102	4
6785	1102	4
6786	1102	4
6787	1102	4
6788	1102	4
6789	1102	4
6790	1102	4
6792	1102	4
6793	1102	4
6794	1102	4
6795	1102	4
6796	1102	4
6797	1102	4
6798	1102	4
6799	1102	4
6800	1102	4
6802	1103	4
6803	1103	4
6804	1103	4
6805	1103	4
6806	1103	4
6807	1103	4
6808	1103	4
6809	1103	4
6810	1103	4
6811	1103	4
6814	1103	4
6815	1103	4
6816	1103	4
6817	1103	4
6818	1103	4
6819	1103	4
6820	1103	4
6821	1103	4
6822	1103	4
6823	1103	4
6824	1103	4
6825	1103	4
6826	1103	4
6827	1103	4
6828	1103	4
6829	1103	4
6830	1103	4
6831	1103	4
6832	1103	4
6833	1103	4
6834	1103	4
6835	1103	4
6836	1103	4
6837	1103	4
6838	1103	4
6839	1103	4
6840	1103	4
6841	1103	4
6842	1103	4
6843	1103	4
6844	1104	4
6845	1104	4
6846	1104	4
6847	1104	4
6848	1104	4
6849	1104	4
6850	1104	4
6851	1104	4
6852	1104	4
6853	1104	4
6854	1104	4
6855	1104	4
6856	1104	4
6857	1104	4
6858	1104	4
6859	1104	4
6860	1104	4
6861	1104	4
6862	1104	4
6863	1104	4
6864	1104	4
6865	1104	4
6866	1104	4
6867	1104	4
6868	1104	4
6869	1104	4
6870	1104	4
6871	1104	4
6872	1104	4
6873	1104	4
6874	1104	4
6875	1104	4
6876	1104	4
6877	1105	4
6878	1105	4
6879	1105	4
6880	1105	4
6881	1105	4
6882	1105	4
6883	1105	4
6884	1105	4
6885	1105	4
6886	1105	4
6887	1105	4
6888	1105	4
6889	1105	4
6890	1105	4
6891	1105	4
6892	1105	4
6893	1105	4
6894	1105	4
6895	1105	4
6896	1105	4
6897	1105	4
6898	1105	4
6899	1105	4
6900	1105	4
6901	1105	4
6902	1105	4
6903	1105	4
6904	1105	4
6905	1105	4
6906	1114	4
6907	1114	4
6908	1114	4
6909	1114	4
6910	1114	4
6911	1114	4
6912	1114	4
6913	1123	2
6914	1123	2
6915	1123	2
6916	1123	2
6917	1123	2
6918	1123	2
6919	1123	2
6920	1123	2
6921	1123	2
6922	1123	2
6923	1123	2
6924	1123	2
6925	1123	2
6926	1123	2
6927	1123	2
6928	1123	2
6929	1123	2
6930	1123	2
6931	1123	2
6932	1126	4
6933	1126	4
6934	1126	4
6935	1126	4
6936	1126	4
6937	1126	4
6938	1126	4
6939	1126	4
6940	1126	4
6941	1126	4
6942	1126	4
6943	1126	4
6944	1126	4
6945	1126	4
6946	1126	4
6947	1126	4
6948	1126	4
6949	1126	4
6950	1126	4
6951	1126	4
6952	1137	3
6953	1137	3
6954	1137	3
6955	1137	3
6956	1137	3
6957	1137	3
6958	1137	5
6959	1137	5
6960	1137	5
6961	1137	5
6962	1137	5
6963	1162	2
6964	1162	2
6965	1162	2
6966	1162	2
6967	1162	2
6968	1162	2
6969	1162	2
6970	1162	2
6971	1162	2
6972	1162	2
6973	1162	2
6974	1166	1
6975	1166	1
6976	1166	1
6977	1166	1
6978	1166	1
6979	1166	1
6980	1166	1
6981	1166	1
6982	1166	1
6983	1166	1
6984	1167	1
6985	1167	1
6986	1167	1
6987	1167	1
6988	1167	1
6989	1167	1
6990	1167	1
6991	1167	1
6992	1167	1
6993	1167	1
6994	1167	1
6995	1167	1
6996	1167	1
6997	1167	1
6998	1167	1
6999	1167	1
7000	1167	1
7001	1167	1
7002	1167	1
7003	1167	1
7004	1167	1
7005	1167	1
7006	1167	1
7007	1167	1
7008	1168	1
7009	1168	1
7010	1168	1
7011	1168	1
7012	1168	1
7013	1168	1
7014	1168	1
7015	1168	1
7016	1168	1
7017	1168	1
7018	1168	1
7019	1168	1
7020	1168	1
7021	1168	1
7022	1168	1
7023	1168	1
7024	1168	1
7025	1168	1
7026	1168	1
7027	1168	1
7028	1168	1
7029	1168	1
7030	1168	1
7031	1168	1
7032	1168	1
7033	1168	1
7034	1168	1
7035	1168	1
7036	1168	1
7037	1168	1
7038	1168	1
7039	1168	1
7040	1168	1
7041	1168	1
7042	1168	1
7043	1168	1
7044	1168	1
7045	1168	1
7046	1168	1
7047	1168	1
7048	1168	1
7049	1168	1
7050	1170	1
7051	1170	1
7052	1170	1
7053	1170	1
7054	1170	1
7055	1170	1
7056	1170	1
7057	1170	1
7058	1170	1
7059	1170	1
7060	1170	1
7061	1170	1
7062	1170	1
7063	1170	1
7064	1170	1
7065	1170	1
7066	1170	1
7067	1170	1
7068	1170	1
7069	1170	1
7070	1170	1
7071	1170	1
7072	1170	1
7073	1170	1
7074	1170	1
7075	1170	1
7076	1170	1
7077	1170	1
7078	1170	1
7079	1170	1
7080	1170	1
7081	1170	1
7082	1170	1
7083	1170	1
7084	1170	1
7085	1170	1
7086	1170	1
7087	1170	1
7088	1170	1
7089	1170	1
7090	1170	1
7091	1170	1
7092	1171	1
7093	1171	1
7094	1171	1
7095	1171	1
7096	1171	1
7097	1171	1
7098	1171	1
7099	1171	1
7100	1171	1
7101	1171	1
7102	1171	1
7103	1171	1
7104	1171	1
7105	1171	1
7106	1171	1
7107	1171	1
7108	1171	1
7109	1171	1
7110	1171	1
7111	1171	1
7112	1171	1
7113	1171	1
7114	1171	1
7115	1171	1
7116	1171	1
7117	1171	1
7118	1171	1
7119	1171	1
7120	1171	1
7121	1171	1
7122	1171	1
7123	1171	1
7124	1171	1
7125	1172	1
7126	1172	1
7127	1172	1
7128	1172	1
7129	1172	1
7130	1172	1
7131	1172	1
7132	1172	1
7133	1172	1
7134	1172	1
7135	1172	1
7136	1172	1
7137	1172	1
7138	1172	1
7139	1172	1
7140	1172	1
7141	1172	1
7142	1172	1
7143	1172	1
7144	1172	1
7145	1172	1
7146	1172	1
7147	1172	1
7148	1172	1
7149	1172	1
7150	1172	1
7151	1172	1
7152	1172	1
7153	1172	1
7154	1173	3
7155	1173	3
7156	1173	3
7157	1173	3
7158	1173	3
7159	1173	3
7160	1173	3
7161	1173	3
7162	1173	3
7163	1173	3
7164	1173	3
7165	1173	3
7166	1173	3
7167	1173	3
7168	1177	5
7170	1177	5
7171	1177	5
7172	1177	5
7173	1177	5
7174	1177	5
7175	1177	5
7176	1177	5
7177	1181	1
7178	1181	1
7179	1181	1
7180	1181	1
7181	1181	1
7182	1181	1
7183	1181	1
7184	1181	1
7185	1181	1
7186	1181	1
7187	1181	1
7188	1181	1
7189	1181	1
7190	1181	1
7191	1181	1
7192	1181	1
7193	1181	1
7194	1181	1
7195	1181	1
7196	1181	1
7197	1181	1
7198	1181	1
7199	1181	1
7200	1181	1
7201	1181	1
7202	1181	1
7203	1181	1
7204	1181	1
7205	1181	1
7206	1181	1
7207	1188	3
7208	1188	3
7209	1188	3
7210	1188	3
7211	1188	3
7212	1188	3
7213	1188	3
7214	1188	3
7215	1188	3
7216	1188	3
7217	1192	3
7218	1192	3
7219	1192	3
7220	1192	3
7221	1192	3
7222	1192	3
7223	1192	3
7224	1192	3
7225	1192	3
7226	1192	3
7227	1192	3
7228	1192	3
7229	1202	1
7230	1202	1
7231	1202	1
7232	1202	1
7233	1202	1
7234	1202	1
7235	1202	1
7236	1202	1
7237	1202	1
7238	1202	1
7239	1202	1
7240	1202	1
7241	1202	1
7242	1202	1
7243	1202	1
7244	1202	1
7245	1202	1
7246	1202	1
7247	1202	1
7248	1202	1
7249	1202	1
7250	1202	1
7251	1202	1
7252	1202	1
7253	1202	1
7254	1202	1
7255	1202	1
7256	1202	1
7257	1202	1
7258	1202	1
7259	1202	1
7260	1202	1
7261	1207	2
7262	1207	2
7263	1207	2
7264	1207	2
7265	1207	2
7266	1207	2
7267	1207	2
7268	1207	2
7269	1207	2
7270	1207	2
7271	1207	2
7272	1207	2
7273	1207	2
7274	1207	2
7275	1208	5
7276	1208	5
7277	1208	5
7278	1208	5
7279	1208	5
7281	1215	3
7282	1215	3
7284	1215	3
7285	1215	3
7286	1215	3
7288	1215	3
7289	1215	3
7291	1215	3
7292	1215	3
7293	1215	3
7294	1215	3
7295	1215	3
7296	1215	3
7297	1215	3
7299	1215	3
7301	1215	3
7303	1215	3
7306	1215	3
7307	1215	3
7308	1215	3
7309	1215	3
7310	1215	3
7312	1215	3
7314	1215	3
7315	1220	1
7316	1220	1
7317	1220	1
7318	1220	1
7319	1220	1
7320	1220	1
7321	1220	1
7322	1220	1
7323	1220	1
7324	1220	1
7325	1220	1
7326	1220	1
7327	1220	1
7328	1220	1
7329	1220	1
7330	1220	1
7331	1220	1
7332	1220	1
7333	1220	1
7334	1220	1
7335	1220	1
7336	1220	1
7337	1220	1
7338	1220	1
7339	1220	1
7340	1220	1
7341	1220	1
7342	1220	1
7343	1220	1
7344	1220	1
7345	1230	4
7346	1230	4
7347	1230	4
7348	1230	4
7349	1230	4
7350	1230	4
7351	1230	4
7352	1230	4
7353	1230	4
7354	1230	4
7355	1230	4
7356	1230	4
7357	1230	4
7358	1230	4
7359	1230	4
7360	1230	4
7361	1230	4
7362	1234	2
7363	1234	2
7364	1234	2
7365	1234	2
7366	1234	2
7367	1234	2
7368	1234	2
7369	1234	2
7370	1234	2
7371	1234	2
7372	1234	2
7373	1234	2
7374	1234	2
7375	1234	2
7376	1234	2
7377	1239	2
7378	1239	2
7379	1239	2
7380	1239	2
7381	1239	2
7382	1239	2
7383	1239	2
7384	1239	2
7385	1239	2
7386	1239	2
7387	1239	2
7388	1239	2
7389	1239	2
7390	1239	2
7391	1239	2
7392	1239	2
7393	1239	2
7394	1239	2
7395	1239	2
7396	1239	2
7397	1239	2
7398	1239	2
7399	1239	2
7400	1245	1
7401	1245	1
7402	1245	1
7403	1245	1
7404	1245	1
7405	1245	1
7406	1245	1
7407	1245	1
7408	1245	1
7409	1245	1
7410	1245	1
7411	1245	1
7412	1245	1
7413	1245	1
7414	1245	1
7415	1245	1
7416	1245	1
7417	1245	1
7418	1245	1
7419	1245	1
7420	1245	1
7421	1245	1
7422	1245	1
7423	1245	1
7424	1245	1
7425	1245	1
7426	1245	1
7427	1245	1
7428	1245	1
7429	1245	1
7430	1251	1
7431	1251	1
7432	1251	1
7433	1251	1
7434	1251	1
7435	1251	1
7436	1251	1
7437	1251	1
7438	1251	1
7439	1251	1
7440	1251	1
7441	1251	1
7442	1251	1
7443	1251	1
7444	1251	1
7445	1251	1
7446	1251	1
7447	1251	1
7448	1251	1
7449	1251	1
7450	1251	1
7451	1251	1
7452	1251	1
7453	1251	1
7454	1251	1
7455	1251	1
7456	1251	1
7457	1251	1
7458	1251	1
7459	1251	1
7460	1251	1
7461	1251	1
7462	1251	1
7463	1251	1
7464	1251	1
7465	1251	1
7466	1251	1
7467	1251	1
7468	1251	1
7469	1251	1
7470	1251	1
7471	1251	1
7472	1251	1
7473	1251	1
7474	1251	1
7475	1251	1
7476	1251	1
7477	1251	1
7478	1251	1
7479	1251	1
7480	1251	1
7481	1251	1
7482	1251	1
7483	1251	1
7484	1251	1
7485	1251	1
7486	1251	1
7487	1251	1
7488	1251	1
7489	1251	1
7490	1251	1
7491	1251	1
7492	1251	1
7493	1251	1
7494	1251	1
7495	1251	1
7496	1251	1
7497	1251	1
7498	1251	1
7499	1251	1
7500	1251	1
7501	1251	1
7502	1251	1
7503	1251	1
7504	1251	1
7505	1251	1
7506	1251	1
7507	1251	1
7508	1251	1
7509	1257	1
7510	1257	1
7511	1257	1
7512	1257	1
7513	1257	1
7514	1257	1
7515	1257	1
7516	1257	1
7517	1257	1
7518	1257	1
7519	1257	1
7520	1257	1
7521	1257	1
7522	1257	1
7523	1257	1
7524	1257	1
7525	1257	1
7526	1257	1
7527	1257	1
7528	1257	1
7529	1257	1
7530	1257	1
7531	1257	1
7532	1257	1
7533	1257	1
7534	1257	1
7535	1257	1
7536	1257	1
7537	1257	1
7538	1257	1
7539	1257	1
7540	1262	1
7541	1262	1
7542	1262	1
7543	1262	1
7544	1262	1
7545	1262	1
7546	1262	1
7547	1262	1
7548	1262	1
7549	1262	1
7550	1262	1
7551	1262	1
7552	1262	1
7553	1262	1
7554	1262	1
7555	1262	1
7556	1262	1
7557	1262	1
7558	1262	1
7559	1262	1
7560	1262	1
7561	1262	1
7562	1262	1
7563	1262	1
7564	1262	1
7565	1262	1
7566	1262	1
7567	1262	1
7568	1262	1
7569	1262	1
7570	1267	1
7571	1267	1
7572	1267	1
7573	1267	1
7574	1267	1
7575	1267	1
7576	1267	1
7577	1267	1
7578	1267	1
7579	1267	1
7580	1267	1
7581	1267	1
7582	1267	1
7583	1267	1
7584	1267	1
7585	1267	1
