63828	561	33394	0
63829	560	33394	0
63830	559	33394	0
63831	561	33302	0
63832	560	33302	0
63833	559	33302	0
63834	561	33303	0
63835	560	33303	0
63836	559	33303	0
63837	561	33304	0
63838	560	33304	0
63839	559	33304	0
63840	561	33305	0
63841	560	33305	0
63842	559	33305	0
63843	561	33306	0
63844	560	33306	0
63845	559	33306	0
63846	561	33307	0
63847	560	33307	0
63848	559	33307	0
63849	561	33308	0
63850	560	33308	0
63851	559	33308	0
63852	561	33309	0
63853	560	33309	0
63854	559	33309	0
63855	561	33310	0
63856	560	33310	0
63857	559	33310	0
63858	561	33311	0
63859	560	33311	0
63860	559	33311	0
63861	561	33312	0
63862	560	33312	0
63863	559	33312	0
63864	561	33313	0
63865	560	33313	0
63866	559	33313	0
63867	561	33314	0
63868	560	33314	0
63869	559	33314	0
63870	561	33315	0
63871	560	33315	0
63872	559	33315	0
63873	561	33316	0
63874	560	33316	0
63875	559	33316	0
63876	561	33317	0
63877	560	33317	0
63878	559	33317	0
63879	561	33318	0
63880	560	33318	0
63881	559	33318	0
63882	561	33319	0
63883	560	33319	0
63884	559	33319	0
63885	561	33320	0
63886	560	33320	0
63887	559	33320	0
63888	561	33321	0
63889	560	33321	0
63890	559	33321	0
63891	561	33322	0
63892	560	33322	0
63893	559	33322	0
63894	561	33323	0
63895	560	33323	0
63896	559	33323	0
63897	561	33324	0
63898	560	33324	0
63899	559	33324	0
63900	561	33325	0
63901	560	33325	0
63902	559	33325	0
63903	561	33326	0
63904	560	33326	0
63905	559	33326	0
63906	561	33327	0
63907	560	33327	0
63908	559	33327	0
63909	561	33328	0
63910	560	33328	0
63911	559	33328	0
63912	561	33329	0
63913	560	33329	0
63914	559	33329	0
63915	561	33330	0
63916	560	33330	0
63917	559	33330	0
63918	561	33331	0
63919	560	33331	0
63920	559	33331	0
63921	561	33332	0
63922	560	33332	0
63923	559	33332	0
63924	561	33333	0
63925	560	33333	0
63926	559	33333	0
63927	561	33334	0
63928	560	33334	0
63929	559	33334	0
63930	561	33335	0
63931	560	33335	0
63932	559	33335	0
63933	561	33336	0
63934	560	33336	0
63935	559	33336	0
63936	561	33337	0
63937	560	33337	0
63938	559	33337	0
63939	561	33338	0
63940	560	33338	0
63941	559	33338	0
63942	561	33339	0
63943	560	33339	0
63944	559	33339	0
63945	561	33340	0
63946	560	33340	0
63947	559	33340	0
63948	561	33341	0
63949	560	33341	0
63950	559	33341	0
63951	561	33342	0
63952	560	33342	0
63953	559	33342	0
63954	561	33343	0
63955	560	33343	0
63956	559	33343	0
63957	561	33344	0
63958	560	33344	0
63959	559	33344	0
63960	561	33345	0
63961	560	33345	0
63962	559	33345	0
63963	561	33346	0
63964	560	33346	0
63965	559	33346	0
63966	561	33347	0
63967	560	33347	0
63968	559	33347	0
63969	561	33351	0
63970	560	33351	0
63971	559	33351	0
63972	561	33352	0
63973	560	33352	0
63974	559	33352	0
63975	561	33353	0
63976	560	33353	0
63977	559	33353	0
63978	561	33354	0
63979	560	33354	0
63980	559	33354	0
63981	561	33355	0
63982	560	33355	0
63983	559	33355	0
63984	561	33356	0
63985	560	33356	0
63986	559	33356	0
63987	561	33357	0
63988	560	33357	0
63989	559	33357	0
63990	561	33358	0
63991	560	33358	0
63992	559	33358	0
63993	561	33359	0
63994	560	33359	0
63995	559	33359	0
63996	561	33360	0
63997	560	33360	0
63998	559	33360	0
63999	561	33361	0
64000	560	33361	0
64001	559	33361	0
64002	561	33362	0
64003	560	33362	0
64004	559	33362	0
64005	561	33363	0
64006	560	33363	0
64007	559	33363	0
64008	561	33364	0
64009	560	33364	0
64010	559	33364	0
64011	561	33365	0
64012	560	33365	0
64013	559	33365	0
64014	561	33366	0
64015	560	33366	0
64016	559	33366	0
64017	561	33367	0
64018	560	33367	0
64019	559	33367	0
64020	561	33368	0
64021	560	33368	0
64022	559	33368	0
64023	561	33369	0
64024	560	33369	0
64025	559	33369	0
64026	561	33370	0
64027	560	33370	0
64028	559	33370	0
64029	561	33371	0
64030	560	33371	0
64031	559	33371	0
64032	561	33372	0
64033	560	33372	0
64034	559	33372	0
64035	561	33373	0
64036	560	33373	0
64037	559	33373	0
64038	561	33374	0
64039	560	33374	0
64040	559	33374	0
64041	561	33375	0
64042	560	33375	0
64043	559	33375	0
64044	561	33376	0
64045	560	33376	0
64046	559	33376	0
64047	561	33377	0
64048	560	33377	0
64049	559	33377	0
64050	561	33378	0
64051	560	33378	0
64052	559	33378	0
64053	561	33379	0
64054	560	33379	0
64055	559	33379	0
64056	561	33380	0
64057	560	33380	0
64058	559	33380	0
64059	561	33381	0
64060	560	33381	0
64061	559	33381	0
64062	561	33382	0
64063	560	33382	0
64064	559	33382	0
64065	561	33383	0
64066	560	33383	0
64067	559	33383	0
64068	561	33384	0
64069	560	33384	0
64070	559	33384	0
64071	561	33385	0
64072	560	33385	0
64073	559	33385	0
64074	561	33386	0
64075	560	33386	0
64076	559	33386	0
64077	561	33387	0
64078	560	33387	0
64079	559	33387	0
64080	561	33388	0
64081	560	33388	0
64082	559	33388	0
64083	561	33389	0
64084	560	33389	0
64085	559	33389	0
64086	561	33390	0
64087	560	33390	0
64088	559	33390	0
64089	561	33395	0
64090	560	33395	0
64091	559	33395	0
64092	561	33396	0
64093	560	33396	0
64094	559	33396	0
64095	561	33397	0
64096	560	33397	0
64097	559	33397	0
64098	561	33398	0
64099	560	33398	0
64100	559	33398	0
64101	561	33399	0
64102	560	33399	0
64103	559	33399	0
64104	561	33400	0
64105	560	33400	0
64106	559	33400	0
64107	561	33401	0
64108	560	33401	0
64109	559	33401	0
64110	561	33402	0
64111	560	33402	0
64112	559	33402	0
64113	561	33403	0
64114	560	33403	0
64115	559	33403	0
64116	561	33404	0
64117	560	33404	0
64118	559	33404	0
64119	561	33405	0
64120	560	33405	0
64121	559	33405	0
64122	561	33406	0
64123	560	33406	0
64124	559	33406	0
64125	561	33407	0
64126	560	33407	0
64127	559	33407	0
64128	561	33408	0
64129	560	33408	0
64130	559	33408	0
64131	561	33409	0
64132	560	33409	0
64133	559	33409	0
64134	561	33410	0
64135	560	33410	0
64136	559	33410	0
64137	561	33411	0
64138	560	33411	0
64139	559	33411	0
64140	561	33412	0
64141	560	33412	0
64142	559	33412	0
64143	561	33413	0
64144	560	33413	0
64145	559	33413	0
64146	561	33414	0
64147	560	33414	0
64148	559	33414	0
64149	561	33415	0
64150	560	33415	0
64151	559	33415	0
64152	561	33416	0
64153	560	33416	0
64154	559	33416	0
64155	561	33417	0
64156	560	33417	0
64157	559	33417	0
64158	561	33418	0
64159	560	33418	0
64160	559	33418	0
64161	561	33419	0
64162	560	33419	0
64163	559	33419	0
64164	561	33420	0
64165	560	33420	0
64166	559	33420	0
64167	561	33421	0
64168	560	33421	0
64169	559	33421	0
64170	561	33422	0
64171	560	33422	0
64172	559	33422	0
64173	561	33423	0
64174	560	33423	0
64175	559	33423	0
64176	561	33424	0
64177	560	33424	0
64178	559	33424	0
64179	561	33425	0
64180	560	33425	0
64181	559	33425	0
64182	561	33426	0
64183	560	33426	0
64184	559	33426	0
64185	561	33427	0
64186	560	33427	0
64187	559	33427	0
64188	561	33428	0
64189	560	33428	0
64190	559	33428	0
64191	561	33429	0
64192	560	33429	0
64193	559	33429	0
64194	561	33430	0
64195	560	33430	0
64196	559	33430	0
64197	570	33479	0
64198	567	33479	0
64199	572	33479	0
64200	573	33479	0
64201	563	33479	0
64202	569	33479	0
64203	565	33479	0
64204	575	33479	0
64205	564	33479	0
64206	566	33479	0
64207	562	33479	0
64208	571	33479	0
64209	574	33479	0
64210	576	33479	0
64211	568	33479	0
64212	570	33431	0
64213	567	33431	0
64214	572	33431	0
64215	573	33431	0
64216	563	33431	0
64217	569	33431	0
64218	565	33431	0
64219	575	33431	0
64220	564	33431	0
64221	566	33431	0
64222	562	33431	0
64223	571	33431	0
64224	574	33431	0
64225	576	33431	0
64226	568	33431	0
64227	570	33432	0
64228	567	33432	0
64229	572	33432	0
64230	573	33432	0
64231	563	33432	0
64232	569	33432	0
64233	565	33432	0
64234	575	33432	0
64235	564	33432	0
64236	566	33432	0
64237	562	33432	0
64238	571	33432	0
64239	574	33432	0
64240	576	33432	0
64241	568	33432	0
64242	570	33480	0
64243	567	33480	0
64244	572	33480	0
64245	573	33480	0
64246	563	33480	0
64247	569	33480	0
64248	565	33480	0
64249	575	33480	0
64250	564	33480	0
64251	566	33480	0
64252	562	33480	0
64253	571	33480	0
64254	574	33480	0
64255	576	33480	0
64256	568	33480	0
64257	570	33481	0
64258	567	33481	0
64259	572	33481	0
64260	573	33481	0
64261	563	33481	0
64262	569	33481	0
64263	565	33481	0
64264	575	33481	0
64265	564	33481	0
64266	566	33481	0
64267	562	33481	0
64268	571	33481	0
64269	574	33481	0
64270	576	33481	0
64271	568	33481	0
64272	570	33522	0
64273	567	33522	0
64274	572	33522	0
64275	573	33522	0
64276	563	33522	0
64277	569	33522	0
64278	565	33522	0
64279	575	33522	0
64280	564	33522	0
64281	566	33522	0
64282	562	33522	0
64283	571	33522	0
64284	574	33522	0
64285	576	33522	0
64286	568	33522	0
64287	570	33523	0
64288	567	33523	0
64289	572	33523	0
64290	573	33523	0
64291	563	33523	0
64292	569	33523	0
64293	565	33523	0
64294	575	33523	0
64295	564	33523	0
64296	566	33523	0
64297	562	33523	0
64298	571	33523	0
64299	574	33523	0
64300	576	33523	0
64301	568	33523	0
64302	570	33524	0
64303	567	33524	0
64304	572	33524	0
64305	573	33524	0
64306	563	33524	0
64307	569	33524	0
64308	565	33524	0
64309	575	33524	0
64310	564	33524	0
64311	566	33524	0
64312	562	33524	0
64313	571	33524	0
64314	574	33524	0
64315	576	33524	0
64316	568	33524	0
64317	570	33525	0
64318	567	33525	0
64319	572	33525	0
64320	573	33525	0
64321	563	33525	0
64322	569	33525	0
64323	565	33525	0
64324	575	33525	0
64325	564	33525	0
64326	566	33525	0
64327	562	33525	0
64328	571	33525	0
64329	574	33525	0
64330	576	33525	0
64331	568	33525	0
64332	570	33433	0
64333	567	33433	0
64334	572	33433	0
64335	573	33433	0
64336	563	33433	0
64337	569	33433	0
64338	565	33433	0
64339	575	33433	0
64340	564	33433	0
64341	566	33433	0
64342	562	33433	0
64343	571	33433	0
64344	574	33433	0
64345	576	33433	0
64346	568	33433	0
64347	570	33434	0
64348	567	33434	0
64349	572	33434	0
64350	573	33434	0
64351	563	33434	0
64352	569	33434	0
64353	565	33434	0
64354	575	33434	0
64355	564	33434	0
64356	566	33434	0
64357	562	33434	0
64358	571	33434	0
64359	574	33434	0
64360	576	33434	0
64361	568	33434	0
64362	570	33435	0
64363	567	33435	0
64364	572	33435	0
64365	573	33435	0
64366	563	33435	0
64367	569	33435	0
64368	565	33435	0
64369	575	33435	0
64370	564	33435	0
64371	566	33435	0
64372	562	33435	0
64373	571	33435	0
64374	574	33435	0
64375	576	33435	0
64376	568	33435	0
64377	570	33436	0
64378	567	33436	0
64379	572	33436	0
64380	573	33436	0
64381	563	33436	0
64382	569	33436	0
64383	565	33436	0
64384	575	33436	0
64385	564	33436	0
64386	566	33436	0
64387	562	33436	0
64388	571	33436	0
64389	574	33436	0
64390	576	33436	0
64391	568	33436	0
64392	570	33437	0
64393	567	33437	0
64394	572	33437	0
64395	573	33437	0
64396	563	33437	0
64397	569	33437	0
64398	565	33437	0
64399	575	33437	0
64400	564	33437	0
64401	566	33437	0
64402	562	33437	0
64403	571	33437	0
64404	574	33437	0
64405	576	33437	0
64406	568	33437	0
64407	570	33438	0
64408	567	33438	0
64409	572	33438	0
64410	573	33438	0
64411	563	33438	0
64412	569	33438	0
64413	565	33438	0
64414	575	33438	0
64415	564	33438	0
64416	566	33438	0
64417	562	33438	0
64418	571	33438	0
64419	574	33438	0
64420	576	33438	0
64421	568	33438	0
64422	570	33439	0
64423	567	33439	0
64424	572	33439	0
64425	573	33439	0
64426	563	33439	0
64427	569	33439	0
64428	565	33439	0
64429	575	33439	0
64430	564	33439	0
64431	566	33439	0
64432	562	33439	0
64433	571	33439	0
64434	574	33439	0
64435	576	33439	0
64436	568	33439	0
64437	570	33440	0
64438	567	33440	0
64439	572	33440	0
64440	573	33440	0
64441	563	33440	0
64442	569	33440	0
64443	565	33440	0
64444	575	33440	0
64445	564	33440	0
64446	566	33440	0
64447	562	33440	0
64448	571	33440	0
64449	574	33440	0
64450	576	33440	0
64451	568	33440	0
64452	570	33441	0
64453	567	33441	0
64454	572	33441	0
64455	573	33441	0
64456	563	33441	0
64457	569	33441	0
64458	565	33441	0
64459	575	33441	0
64460	564	33441	0
64461	566	33441	0
64462	562	33441	0
64463	571	33441	0
64464	574	33441	0
64465	576	33441	0
64466	568	33441	0
64467	570	33442	0
64468	567	33442	0
64469	572	33442	0
64470	573	33442	0
64471	563	33442	0
64472	569	33442	0
64473	565	33442	0
64474	575	33442	0
64475	564	33442	0
64476	566	33442	0
64477	562	33442	0
64478	571	33442	0
64479	574	33442	0
64480	576	33442	0
64481	568	33442	0
64482	570	33443	0
64483	567	33443	0
64484	572	33443	0
64485	573	33443	0
64486	563	33443	0
64487	569	33443	0
64488	565	33443	0
64489	575	33443	0
64490	564	33443	0
64491	566	33443	0
64492	562	33443	0
64493	571	33443	0
64494	574	33443	0
64495	576	33443	0
64496	568	33443	0
64497	570	33444	0
64498	567	33444	0
64499	572	33444	0
64500	573	33444	0
64501	563	33444	0
64502	569	33444	0
64503	565	33444	0
64504	575	33444	0
64505	564	33444	0
64506	566	33444	0
64507	562	33444	0
64508	571	33444	0
64509	574	33444	0
64510	576	33444	0
64511	568	33444	0
64512	570	33445	0
64513	567	33445	0
64514	572	33445	0
64515	573	33445	0
64516	563	33445	0
64517	569	33445	0
64518	565	33445	0
64519	575	33445	0
64520	564	33445	0
64521	566	33445	0
64522	562	33445	0
64523	571	33445	0
64524	574	33445	0
64525	576	33445	0
64526	568	33445	0
64527	570	33446	0
64528	567	33446	0
64529	572	33446	0
64530	573	33446	0
64531	563	33446	0
64532	569	33446	0
64533	565	33446	0
64534	575	33446	0
64535	564	33446	0
64536	566	33446	0
64537	562	33446	0
64538	571	33446	0
64539	574	33446	0
64540	576	33446	0
64541	568	33446	0
64542	570	33447	0
64543	567	33447	0
64544	572	33447	0
64545	573	33447	0
64546	563	33447	0
64547	569	33447	0
64548	565	33447	0
64549	575	33447	0
64550	564	33447	0
64551	566	33447	0
64552	562	33447	0
64553	571	33447	0
64554	574	33447	0
64555	576	33447	0
64556	568	33447	0
64557	570	33448	0
64558	567	33448	0
64559	572	33448	0
64560	573	33448	0
64561	563	33448	0
64562	569	33448	0
64563	565	33448	0
64564	575	33448	0
64565	564	33448	0
64566	566	33448	0
64567	562	33448	0
64568	571	33448	0
64569	574	33448	0
64570	576	33448	0
64571	568	33448	0
64572	570	33449	0
64573	567	33449	0
64574	572	33449	0
64575	573	33449	0
64576	563	33449	0
64577	569	33449	0
64578	565	33449	0
64579	575	33449	0
64580	564	33449	0
64581	566	33449	0
64582	562	33449	0
64583	571	33449	0
64584	574	33449	0
64585	576	33449	0
64586	568	33449	0
64587	570	33450	0
64588	567	33450	0
64589	572	33450	0
64590	573	33450	0
64591	563	33450	0
64592	569	33450	0
64593	565	33450	0
64594	575	33450	0
64595	564	33450	0
64596	566	33450	0
64597	562	33450	0
64598	571	33450	0
64599	574	33450	0
64600	576	33450	0
64601	568	33450	0
64602	570	33451	0
64603	567	33451	0
64604	572	33451	0
64605	573	33451	0
64606	563	33451	0
64607	569	33451	0
64608	565	33451	0
64609	575	33451	0
64610	564	33451	0
64611	566	33451	0
64612	562	33451	0
64613	571	33451	0
64614	574	33451	0
64615	576	33451	0
64616	568	33451	0
64617	570	33452	0
64618	567	33452	0
64619	572	33452	0
64620	573	33452	0
64621	563	33452	0
64622	569	33452	0
64623	565	33452	0
64624	575	33452	0
64625	564	33452	0
64626	566	33452	0
64627	562	33452	0
64628	571	33452	0
64629	574	33452	0
64630	576	33452	0
64631	568	33452	0
64632	570	33453	0
64633	567	33453	0
64634	572	33453	0
64635	573	33453	0
64636	563	33453	0
64637	569	33453	0
64638	565	33453	0
64639	575	33453	0
64640	564	33453	0
64641	566	33453	0
64642	562	33453	0
64643	571	33453	0
64644	574	33453	0
64645	576	33453	0
64646	568	33453	0
64647	570	33454	0
64648	567	33454	0
64649	572	33454	0
64650	573	33454	0
64651	563	33454	0
64652	569	33454	0
64653	565	33454	0
64654	575	33454	0
64655	564	33454	0
64656	566	33454	0
64657	562	33454	0
64658	571	33454	0
64659	574	33454	0
64660	576	33454	0
64661	568	33454	0
64662	570	33455	0
64663	567	33455	0
64664	572	33455	0
64665	573	33455	0
64666	563	33455	0
64667	569	33455	0
64668	565	33455	0
64669	575	33455	0
64670	564	33455	0
64671	566	33455	0
64672	562	33455	0
64673	571	33455	0
64674	574	33455	0
64675	576	33455	0
64676	568	33455	0
64677	570	33456	0
64678	567	33456	0
64679	572	33456	0
64680	573	33456	0
64681	563	33456	0
64682	569	33456	0
64683	565	33456	0
64684	575	33456	0
64685	564	33456	0
64686	566	33456	0
64687	562	33456	0
64688	571	33456	0
64689	574	33456	0
64690	576	33456	0
64691	568	33456	0
64692	570	33457	0
64693	567	33457	0
64694	572	33457	0
64695	573	33457	0
64696	563	33457	0
64697	569	33457	0
64698	565	33457	0
64699	575	33457	0
64700	564	33457	0
64701	566	33457	0
64702	562	33457	0
64703	571	33457	0
64704	574	33457	0
64705	576	33457	0
64706	568	33457	0
64707	570	33458	0
64708	567	33458	0
64709	572	33458	0
64710	573	33458	0
64711	563	33458	0
64712	569	33458	0
64713	565	33458	0
64714	575	33458	0
64715	564	33458	0
64716	566	33458	0
64717	562	33458	0
64718	571	33458	0
64719	574	33458	0
64720	576	33458	0
64721	568	33458	0
64722	570	33459	0
64723	567	33459	0
64724	572	33459	0
64725	573	33459	0
64726	563	33459	0
64727	569	33459	0
64728	565	33459	0
64729	575	33459	0
64730	564	33459	0
64731	566	33459	0
64732	562	33459	0
64733	571	33459	0
64734	574	33459	0
64735	576	33459	0
64736	568	33459	0
64737	570	33460	0
64738	567	33460	0
64739	572	33460	0
64740	573	33460	0
64741	563	33460	0
64742	569	33460	0
64743	565	33460	0
64744	575	33460	0
64745	564	33460	0
64746	566	33460	0
64747	562	33460	0
64748	571	33460	0
64749	574	33460	0
64750	576	33460	0
64751	568	33460	0
64752	570	33461	0
64753	567	33461	0
64754	572	33461	0
64755	573	33461	0
64756	563	33461	0
64757	569	33461	0
64758	565	33461	0
64759	575	33461	0
64760	564	33461	0
64761	566	33461	0
64762	562	33461	0
64763	571	33461	0
64764	574	33461	0
64765	576	33461	0
64766	568	33461	0
64767	570	33462	0
64768	567	33462	0
64769	572	33462	0
64770	573	33462	0
64771	563	33462	0
64772	569	33462	0
64773	565	33462	0
64774	575	33462	0
64775	564	33462	0
64776	566	33462	0
64777	562	33462	0
64778	571	33462	0
64779	574	33462	0
64780	576	33462	0
64781	568	33462	0
64782	570	33463	0
64783	567	33463	0
64784	572	33463	0
64785	573	33463	0
64786	563	33463	0
64787	569	33463	0
64788	565	33463	0
64789	575	33463	0
64790	564	33463	0
64791	566	33463	0
64792	562	33463	0
64793	571	33463	0
64794	574	33463	0
64795	576	33463	0
64796	568	33463	0
64797	570	33464	0
64798	567	33464	0
64799	572	33464	0
64800	573	33464	0
64801	563	33464	0
64802	569	33464	0
64803	565	33464	0
64804	575	33464	0
64805	564	33464	0
64806	566	33464	0
64807	562	33464	0
64808	571	33464	0
64809	574	33464	0
64810	576	33464	0
64811	568	33464	0
64812	570	33465	0
64813	567	33465	0
64814	572	33465	0
64815	573	33465	0
64816	563	33465	0
64817	569	33465	0
64818	565	33465	0
64819	575	33465	0
64820	564	33465	0
64821	566	33465	0
64822	562	33465	0
64823	571	33465	0
64824	574	33465	0
64825	576	33465	0
64826	568	33465	0
64827	570	33466	0
64828	567	33466	0
64829	572	33466	0
64830	573	33466	0
64831	563	33466	0
64832	569	33466	0
64833	565	33466	0
64834	575	33466	0
64835	564	33466	0
64836	566	33466	0
64837	562	33466	0
64838	571	33466	0
64839	574	33466	0
64840	576	33466	0
64841	568	33466	0
64842	570	33467	0
64843	567	33467	0
64844	572	33467	0
64845	573	33467	0
64846	563	33467	0
64847	569	33467	0
64848	565	33467	0
64849	575	33467	0
64850	564	33467	0
64851	566	33467	0
64852	562	33467	0
64853	571	33467	0
64854	574	33467	0
64855	576	33467	0
64856	568	33467	0
64857	570	33468	0
64858	567	33468	0
64859	572	33468	0
64860	573	33468	0
64861	563	33468	0
64862	569	33468	0
64863	565	33468	0
64864	575	33468	0
64865	564	33468	0
64866	566	33468	0
64867	562	33468	0
64868	571	33468	0
64869	574	33468	0
64870	576	33468	0
64871	568	33468	0
64872	570	33469	0
64873	567	33469	0
64874	572	33469	0
64875	573	33469	0
64876	563	33469	0
64877	569	33469	0
64878	565	33469	0
64879	575	33469	0
64880	564	33469	0
64881	566	33469	0
64882	562	33469	0
64883	571	33469	0
64884	574	33469	0
64885	576	33469	0
64886	568	33469	0
64887	570	33470	0
64888	567	33470	0
64889	572	33470	0
64890	573	33470	0
64891	563	33470	0
64892	569	33470	0
64893	565	33470	0
64894	575	33470	0
64895	564	33470	0
64896	566	33470	0
64897	562	33470	0
64898	571	33470	0
64899	574	33470	0
64900	576	33470	0
64901	568	33470	0
64902	570	33471	0
64903	567	33471	0
64904	572	33471	0
64905	573	33471	0
64906	563	33471	0
64907	569	33471	0
64908	565	33471	0
64909	575	33471	0
64910	564	33471	0
64911	566	33471	0
64912	562	33471	0
64913	571	33471	0
64914	574	33471	0
64915	576	33471	0
64916	568	33471	0
64917	570	33472	0
64918	567	33472	0
64919	572	33472	0
64920	573	33472	0
64921	563	33472	0
64922	569	33472	0
64923	565	33472	0
64924	575	33472	0
64925	564	33472	0
64926	566	33472	0
64927	562	33472	0
64928	571	33472	0
64929	574	33472	0
64930	576	33472	0
64931	568	33472	0
64932	570	33473	0
64933	567	33473	0
64934	572	33473	0
64935	573	33473	0
64936	563	33473	0
64937	569	33473	0
64938	565	33473	0
64939	575	33473	0
64940	564	33473	0
64941	566	33473	0
64942	562	33473	0
64943	571	33473	0
64944	574	33473	0
64945	576	33473	0
64946	568	33473	0
64947	570	33474	0
64948	567	33474	0
64949	572	33474	0
64950	573	33474	0
64951	563	33474	0
64952	569	33474	0
64953	565	33474	0
64954	575	33474	0
64955	564	33474	0
64956	566	33474	0
64957	562	33474	0
64958	571	33474	0
64959	574	33474	0
64960	576	33474	0
64961	568	33474	0
64962	570	33475	0
64963	567	33475	0
64964	572	33475	0
64965	573	33475	0
64966	563	33475	0
64967	569	33475	0
64968	565	33475	0
64969	575	33475	0
64970	564	33475	0
64971	566	33475	0
64972	562	33475	0
64973	571	33475	0
64974	574	33475	0
64975	576	33475	0
64976	568	33475	0
64977	570	33476	0
64978	567	33476	0
64979	572	33476	0
64980	573	33476	0
64981	563	33476	0
64982	569	33476	0
64983	565	33476	0
64984	575	33476	0
64985	564	33476	0
64986	566	33476	0
64987	562	33476	0
64988	571	33476	0
64989	574	33476	0
64990	576	33476	0
64991	568	33476	0
64992	570	33477	0
64993	567	33477	0
64994	572	33477	0
64995	573	33477	0
64996	563	33477	0
64997	569	33477	0
64998	565	33477	0
64999	575	33477	0
65000	564	33477	0
65001	566	33477	0
65002	562	33477	0
65003	571	33477	0
65004	574	33477	0
65005	576	33477	0
65006	568	33477	0
65007	570	33478	0
65008	567	33478	0
65009	572	33478	0
65010	573	33478	0
65011	563	33478	0
65012	569	33478	0
65013	565	33478	0
65014	575	33478	0
65015	564	33478	0
65016	566	33478	0
65017	562	33478	0
65018	571	33478	0
65019	574	33478	0
65020	576	33478	0
65021	568	33478	0
65022	570	33482	0
65023	567	33482	0
65024	572	33482	0
65025	573	33482	0
65026	563	33482	0
65027	569	33482	0
65028	565	33482	0
65029	575	33482	0
65030	564	33482	0
65031	566	33482	0
65032	562	33482	0
65033	571	33482	0
65034	574	33482	0
65035	576	33482	0
65036	568	33482	0
65037	570	33483	0
65038	567	33483	0
65039	572	33483	0
65040	573	33483	0
65041	563	33483	0
65042	569	33483	0
65043	565	33483	0
65044	575	33483	0
65045	564	33483	0
65046	566	33483	0
65047	562	33483	0
65048	571	33483	0
65049	574	33483	0
65050	576	33483	0
65051	568	33483	0
65052	570	33484	0
65053	567	33484	0
65054	572	33484	0
65055	573	33484	0
65056	563	33484	0
65057	569	33484	0
65058	565	33484	0
65059	575	33484	0
65060	564	33484	0
65061	566	33484	0
65062	562	33484	0
65063	571	33484	0
65064	574	33484	0
65065	576	33484	0
65066	568	33484	0
65067	570	33485	0
65068	567	33485	0
65069	572	33485	0
65070	573	33485	0
65071	563	33485	0
65072	569	33485	0
65073	565	33485	0
65074	575	33485	0
65075	564	33485	0
65076	566	33485	0
65077	562	33485	0
65078	571	33485	0
65079	574	33485	0
65080	576	33485	0
65081	568	33485	0
65082	570	33486	0
65083	567	33486	0
65084	572	33486	0
65085	573	33486	0
65086	563	33486	0
65087	569	33486	0
65088	565	33486	0
65089	575	33486	0
65090	564	33486	0
65091	566	33486	0
65092	562	33486	0
65093	571	33486	0
65094	574	33486	0
65095	576	33486	0
65096	568	33486	0
65097	570	33487	0
65098	567	33487	0
65099	572	33487	0
65100	573	33487	0
65101	563	33487	0
65102	569	33487	0
65103	565	33487	0
65104	575	33487	0
65105	564	33487	0
65106	566	33487	0
65107	562	33487	0
65108	571	33487	0
65109	574	33487	0
65110	576	33487	0
65111	568	33487	0
65112	570	33488	0
65113	567	33488	0
65114	572	33488	0
65115	573	33488	0
65116	563	33488	0
65117	569	33488	0
65118	565	33488	0
65119	575	33488	0
65120	564	33488	0
65121	566	33488	0
65122	562	33488	0
65123	571	33488	0
65124	574	33488	0
65125	576	33488	0
65126	568	33488	0
65127	570	33489	0
65128	567	33489	0
65129	572	33489	0
65130	573	33489	0
65131	563	33489	0
65132	569	33489	0
65133	565	33489	0
65134	575	33489	0
65135	564	33489	0
65136	566	33489	0
65137	562	33489	0
65138	571	33489	0
65139	574	33489	0
65140	576	33489	0
65141	568	33489	0
65142	570	33490	0
65143	567	33490	0
65144	572	33490	0
65145	573	33490	0
65146	563	33490	0
65147	569	33490	0
65148	565	33490	0
65149	575	33490	0
65150	564	33490	0
65151	566	33490	0
65152	562	33490	0
65153	571	33490	0
65154	574	33490	0
65155	576	33490	0
65156	568	33490	0
65157	570	33491	0
65158	567	33491	0
65159	572	33491	0
65160	573	33491	0
65161	563	33491	0
65162	569	33491	0
65163	565	33491	0
65164	575	33491	0
65165	564	33491	0
65166	566	33491	0
65167	562	33491	0
65168	571	33491	0
65169	574	33491	0
65170	576	33491	0
65171	568	33491	0
65172	570	33492	0
65173	567	33492	0
65174	572	33492	0
65175	573	33492	0
65176	563	33492	0
65177	569	33492	0
65178	565	33492	0
65179	575	33492	0
65180	564	33492	0
65181	566	33492	0
65182	562	33492	0
65183	571	33492	0
65184	574	33492	0
65185	576	33492	0
65186	568	33492	0
65187	570	33493	0
65188	567	33493	0
65189	572	33493	0
65190	573	33493	0
65191	563	33493	0
65192	569	33493	0
65193	565	33493	0
65194	575	33493	0
65195	564	33493	0
65196	566	33493	0
65197	562	33493	0
65198	571	33493	0
65199	574	33493	0
65200	576	33493	0
65201	568	33493	0
65202	570	33494	0
65203	567	33494	0
65204	572	33494	0
65205	573	33494	0
65206	563	33494	0
65207	569	33494	0
65208	565	33494	0
65209	575	33494	0
65210	564	33494	0
65211	566	33494	0
65212	562	33494	0
65213	571	33494	0
65214	574	33494	0
65215	576	33494	0
65216	568	33494	0
65217	570	33495	0
65218	567	33495	0
65219	572	33495	0
65220	573	33495	0
65221	563	33495	0
65222	569	33495	0
65223	565	33495	0
65224	575	33495	0
65225	564	33495	0
65226	566	33495	0
65227	562	33495	0
