33438	515	30610	0
33439	517	30610	0
33440	511	30610	0
33441	513	30610	0
33442	512	30610	0
33443	516	30611	0
33444	514	30611	0
33445	515	30611	0
33446	517	30611	0
33447	511	30611	0
33448	513	30611	30
33449	512	30611	30
33450	516	30612	0
33451	514	30612	0
33452	515	30612	0
33453	517	30612	0
33454	511	30612	0
33455	513	30612	30
33456	512	30612	30
33457	516	30613	0
33458	514	30613	0
33459	515	30613	0
33460	517	30613	0
33461	511	30613	30
33462	513	30613	30
33463	512	30613	30
33464	516	30614	0
33465	514	30614	0
33466	515	30614	0
33467	517	30614	0
33468	511	30614	0
33469	513	30614	0
33470	512	30614	0
33471	516	30615	0
33472	514	30615	0
33473	515	30615	0
33474	517	30615	0
33475	511	30615	30
33476	513	30615	30
33477	512	30615	30
33478	516	30616	0
33479	514	30616	0
33480	515	30616	0
33481	517	30616	0
33482	511	30616	0
33483	513	30616	30
33484	512	30616	28.5
33485	516	30617	0
33486	514	30617	0
33487	515	30617	0
33488	517	30617	0
33489	511	30617	0
33490	513	30617	30
33491	512	30617	30
33492	516	30618	0
33493	514	30618	0
33494	515	30618	0
33495	517	30618	0
33496	511	30618	28.5
33497	513	30618	30
33498	512	30618	30
33499	516	30619	0
33500	514	30619	0
33501	515	30619	0
33502	517	30619	0
33503	511	30619	30
33504	513	30619	28.5
33505	512	30619	30
33506	516	30620	0
33507	514	30620	0
33508	515	30620	0
33509	517	30620	0
33510	511	30620	0
33511	513	30620	0
33512	512	30620	0
33513	516	30621	0
33514	514	30621	0
33515	515	30621	0
33516	517	30621	0
33517	511	30621	0
33518	513	30621	0
33519	512	30621	0
33520	516	30622	0
33521	514	30622	0
33522	515	30622	0
33523	517	30622	0
33524	511	30622	0
33525	513	30622	30
33526	512	30622	30
33527	516	30623	0
33528	514	30623	0
33529	515	30623	0
33530	517	30623	0
33531	511	30623	0
33532	513	30623	0
33533	512	30623	0
33534	516	30624	30
33535	514	30624	90
33536	515	30624	0
33537	517	30624	0
33538	511	30624	0
33539	513	30624	30
33540	512	30624	30
33541	516	30625	0
33542	514	30625	0
33543	515	30625	0
33544	517	30625	0
33545	511	30625	0
33546	513	30625	0
33547	512	30625	30
33548	516	30626	0
33549	514	30626	0
33550	515	30626	100
33551	517	30626	0
33552	511	30626	0
33553	513	30626	0
33554	512	30626	27
33555	516	30627	0
33556	514	30627	0
33557	515	30627	0
33558	517	30627	0
33559	511	30627	0
33560	513	30627	0
33561	512	30627	0
33562	516	30628	0
33563	514	30628	0
33564	515	30628	0
33565	517	30628	0
33566	511	30628	0
33567	513	30628	0
33568	512	30628	0
33569	516	30629	0
33570	514	30629	0
33571	515	30629	0
33572	517	30629	0
33573	511	30629	0
33574	513	30629	0
33575	512	30629	0
33576	516	30630	0
33577	514	30630	0
33578	515	30630	0
33579	517	30630	0
33580	511	30630	30
33581	513	30630	30
33582	512	30630	0
33583	516	30631	0
33584	514	30631	0
33585	515	30631	0
33586	517	30631	0
33587	511	30631	0
33588	513	30631	0
33589	512	30631	0
33590	516	30632	0
33591	514	30632	0
33592	515	30632	100
33593	517	30632	0
33594	511	30632	30
33595	513	30632	30
33596	512	30632	30
33597	516	30633	27
33598	514	30633	0
33599	515	30633	0
33600	517	30633	0
33601	511	30633	30
33602	513	30633	28.5
33603	512	30633	28.5
33604	516	30634	0
33605	514	30634	0
33606	515	30634	0
33607	517	30634	0
33608	511	30634	0
33609	513	30634	0
33610	512	30634	0
33611	516	30635	0
33612	514	30635	0
33613	515	30635	0
33614	517	30635	0
33615	511	30635	0
33616	513	30635	0
33617	512	30635	0
33618	516	30636	0
33619	514	30636	0
33620	515	30636	95
33621	517	30636	0
33622	511	30636	0
33623	513	30636	27
33624	512	30636	30
33625	516	30637	0
33626	514	30637	0
33627	515	30637	0
33628	517	30637	0
33629	511	30637	0
33630	513	30637	0
33631	512	30637	0
33632	516	30638	0
33633	514	30638	0
33634	515	30638	95
33635	517	30638	0
33636	511	30638	0
33637	513	30638	0
33638	512	30638	0
33639	516	30639	0
33640	514	30639	0
33641	515	30639	0
33642	517	30639	0
33643	511	30639	0
33644	513	30639	0
33645	512	30639	0
33646	516	30640	0
33647	514	30640	0
33648	515	30640	0
33649	517	30640	0
33650	511	30640	0
33651	513	30640	30
33652	512	30640	0
33653	516	30641	0
33654	514	30641	0
33655	515	30641	0
33656	517	30641	0
33657	511	30641	0
33658	513	30641	0
33659	512	30641	0
33660	516	30642	0
33661	514	30642	0
33662	515	30642	0
33663	517	30642	0
33664	511	30642	28.5
33665	513	30642	27
33666	512	30642	0
33667	516	30643	0
33668	514	30643	0
33669	515	30643	0
33670	517	30643	0
33671	511	30643	0
33672	513	30643	0
33673	512	30643	0
33674	516	30644	0
33675	514	30644	0
33676	515	30644	0
33677	517	30644	0
33678	511	30644	0
33679	513	30644	0
33680	512	30644	0
33681	516	30645	0
33682	514	30645	0
33683	515	30645	0
33684	517	30645	0
33685	511	30645	27
33686	513	30645	27
33687	512	30645	30
33688	516	30646	0
33689	514	30646	0
33690	515	30646	0
33691	517	30646	0
33692	511	30646	30
33693	513	30646	30
33694	512	30646	30
33695	516	30647	0
33696	514	30647	0
33697	515	30647	95
33698	517	30647	0
33699	511	30647	30
33700	513	30647	30
33701	512	30647	30
33702	516	30648	0
33703	514	30648	0
33704	515	30648	0
33705	517	30648	0
33706	511	30648	0
33707	513	30648	0
33708	512	30648	0
33709	523	30693	0
33710	522	30693	0
33711	519	30693	0
33712	520	30693	27
33713	518	30693	24
33714	521	30693	0
33715	524	30693	0
33716	523	30649	0
33717	522	30649	0
33718	519	30649	0
33719	520	30649	0
33720	518	30649	0
33721	521	30649	0
33722	524	30649	0
33723	523	30691	0
33724	522	30691	0
33725	519	30691	30
33726	520	30691	30
33727	518	30691	30
33728	521	30691	0
33729	524	30691	0
33730	523	30692	0
33731	522	30692	100
33732	519	30692	27
33733	520	30692	30
33734	518	30692	30
33735	521	30692	0
33736	524	30692	0
33737	523	30650	0
33738	522	30650	0
33739	519	30650	0
33740	520	30650	0
33741	518	30650	0
33742	521	30650	0
33743	524	30650	100
33744	523	30651	0
33745	522	30651	0
33746	519	30651	0
33747	520	30651	0
33748	518	30651	0
33749	521	30651	0
33750	524	30651	100
33751	523	30652	0
33752	522	30652	0
33753	519	30652	0
33754	520	30652	0
33755	518	30652	0
33756	521	30652	0
33757	524	30652	100
33758	523	30653	0
33759	522	30653	0
33760	519	30653	0
33761	520	30653	0
33762	518	30653	0
33763	521	30653	0
33764	524	30653	90
33765	523	30654	0
33766	522	30654	0
33767	519	30654	30
33768	520	30654	30
33769	518	30654	0
33770	521	30654	0
33771	524	30654	100
33772	523	30655	0
33773	522	30655	95
33774	519	30655	0
33775	520	30655	28.5
33776	518	30655	0
33777	521	30655	0
33778	524	30655	0
33779	523	30656	0
33780	522	30656	0
33781	519	30656	27
33782	520	30656	30
33783	518	30656	30
33784	521	30656	0
33785	524	30656	0
33786	523	30657	0
33787	522	30657	0
33788	519	30657	30
33789	520	30657	0
33790	518	30657	30
33791	521	30657	0
33792	524	30657	0
33793	523	30658	0
33794	522	30658	0
33795	519	30658	30
33796	520	30658	0
33797	518	30658	30
33798	521	30658	0
33799	524	30658	0
33800	523	30659	0
33801	522	30659	0
33802	519	30659	28.5
33803	520	30659	0
33804	518	30659	22.5
33805	521	30659	0
33806	524	30659	0
33807	523	30660	0
33808	522	30660	0
33809	519	30660	28.5
33810	520	30660	28.5
33811	518	30660	27
33812	521	30660	0
33813	524	30660	0
33814	523	30661	0
33815	522	30661	0
33816	519	30661	30
33817	520	30661	30
33818	518	30661	30
33819	521	30661	0
33820	524	30661	0
33821	523	30662	0
33822	522	30662	0
33823	519	30662	0
33824	520	30662	0
33825	518	30662	0
33826	521	30662	0
33827	524	30662	0
33828	523	30663	0
33829	522	30663	0
33830	519	30663	30
33831	520	30663	30
33832	518	30663	30
33833	521	30663	0
33834	524	30663	0
33835	523	30664	0
33836	522	30664	0
33837	519	30664	0
33838	520	30664	30
33839	518	30664	28.5
33840	521	30664	0
33841	524	30664	0
33842	523	30665	0
33843	522	30665	0
33844	519	30665	0
33845	520	30665	28.5
33846	518	30665	28.5
33847	521	30665	0
33848	524	30665	0
33849	523	30666	0
33850	522	30666	0
33851	519	30666	0
33852	520	30666	0
33853	518	30666	0
33854	521	30666	0
33855	524	30666	0
33856	523	30667	0
33857	522	30667	100
33858	519	30667	0
33859	520	30667	0
33860	518	30667	0
33861	521	30667	0
33862	524	30667	0
33863	523	30668	0
33864	522	30668	0
33865	519	30668	0
33866	520	30668	0
33867	518	30668	0
33868	521	30668	0
33869	524	30668	0
33870	523	30669	0
33871	522	30669	0
33872	519	30669	30
33873	520	30669	0
33874	518	30669	30
33875	521	30669	0
33876	524	30669	0
33877	523	30670	0
33878	522	30670	0
33879	519	30670	30
33880	520	30670	30
33881	518	30670	30
33882	521	30670	0
33883	524	30670	0
33884	523	30671	0
33885	522	30671	0
33886	519	30671	30
33887	520	30671	30
33888	518	30671	25.5
33889	521	30671	0
33890	524	30671	0
33891	523	30672	0
33892	522	30672	0
33893	519	30672	30
33894	520	30672	27
33895	518	30672	0
33896	521	30672	0
33897	524	30672	0
33898	523	30673	0
33899	522	30673	0
33900	519	30673	30
33901	520	30673	30
33902	518	30673	30
33903	521	30673	0
33904	524	30673	0
33905	523	30674	0
33906	522	30674	0
33907	519	30674	30
33908	520	30674	30
33909	518	30674	30
33910	521	30674	0
33911	524	30674	0
33912	523	30675	0
33913	522	30675	0
33914	519	30675	0
33915	520	30675	27
33916	518	30675	30
33917	521	30675	0
33918	524	30675	0
33919	523	30676	0
33920	522	30676	0
33921	519	30676	0
33922	520	30676	30
33923	518	30676	30
33924	521	30676	0
33925	524	30676	0
33926	523	30677	0
33927	522	30677	0
33928	519	30677	0
33929	520	30677	30
33930	518	30677	28.5
33931	521	30677	0
33932	524	30677	0
33933	523	30678	0
33934	522	30678	0
33935	519	30678	0
33936	520	30678	0
33937	518	30678	0
33938	521	30678	0
33939	524	30678	100
33940	523	30679	0
33941	522	30679	0
33942	519	30679	0
33943	520	30679	0
33944	518	30679	0
33945	521	30679	0
33946	524	30679	100
33947	523	30680	0
33948	522	30680	0
33949	519	30680	0
33950	520	30680	30
33951	518	30680	25.5
33952	521	30680	0
33953	524	30680	0
33954	523	30681	0
33955	522	30681	0
33956	519	30681	0
33957	520	30681	30
33958	518	30681	30
33959	521	30681	0
33960	524	30681	0
33961	523	30682	0
33962	522	30682	0
33963	519	30682	0
33964	520	30682	30
33965	518	30682	30
33966	521	30682	0
33967	524	30682	0
33968	523	30683	0
33969	522	30683	0
33970	519	30683	0
33971	520	30683	30
33972	518	30683	30
33973	521	30683	0
33974	524	30683	0
33975	523	30684	0
33976	522	30684	0
33977	519	30684	0
33978	520	30684	0
33979	518	30684	0
33980	521	30684	0
33981	524	30684	0
33982	523	30685	0
33983	522	30685	0
33984	519	30685	25.5
33985	520	30685	27
33986	518	30685	25.5
33987	521	30685	0
33988	524	30685	0
33989	523	30686	0
33990	522	30686	0
33991	519	30686	30
33992	520	30686	27
33993	518	30686	30
33994	521	30686	0
33995	524	30686	0
33996	523	30687	0
33997	522	30687	0
33998	519	30687	30
33999	520	30687	30
34000	518	30687	30
34001	521	30687	0
34002	524	30687	0
34003	523	30688	0
34004	522	30688	0
34005	519	30688	0
34006	520	30688	0
34007	518	30688	0
34008	521	30688	0
34009	524	30688	60
34010	523	30689	0
34011	522	30689	95
34012	519	30689	0
34013	520	30689	28.5
34014	518	30689	0
34015	521	30689	0
34016	524	30689	0
34017	523	30690	0
34018	522	30690	100
34019	519	30690	0
34020	520	30690	30
34021	518	30690	30
34022	521	30690	0
34023	524	30690	0
34024	531	30694	0
34025	526	30694	30
34026	525	30694	30
34027	530	30694	0
34028	529	30694	0
34029	528	30694	0
34030	527	30694	30
34031	531	30695	0
34032	526	30695	0
34033	525	30695	30
34034	530	30695	0
34035	529	30695	0
34036	528	30695	0
34037	527	30695	30
34038	531	30737	0
34039	526	30737	0
34040	525	30737	0
34041	530	30737	0
34042	529	30737	0
34043	528	30737	0
34044	527	30737	0
34045	531	30696	0
34046	526	30696	30
34047	525	30696	30
34048	530	30696	0
34049	529	30696	0
34050	528	30696	0
34051	527	30696	30
34052	531	30697	0
34053	526	30697	0
34054	525	30697	0
34055	530	30697	0
34056	529	30697	100
34057	528	30697	0
34058	527	30697	0
34059	531	30698	0
34060	526	30698	30
34061	525	30698	30
34062	530	30698	0
34063	529	30698	0
34064	528	30698	0
34065	527	30698	30
34066	531	30699	0
34067	526	30699	24
34068	525	30699	28.5
34069	530	30699	0
34070	529	30699	0
34071	528	30699	0
34072	527	30699	28.5
34073	531	30700	0
34074	526	30700	30
34075	525	30700	30
34076	530	30700	0
34077	529	30700	0
34078	528	30700	0
34079	527	30700	30
34080	531	30701	0
34081	526	30701	0
34082	525	30701	0
34083	530	30701	0
34084	529	30701	0
34085	528	30701	0
34086	527	30701	0
34087	531	30702	0
34088	526	30702	28.5
34089	525	30702	21
34090	530	30702	0
34091	529	30702	0
34092	528	30702	0
34093	527	30702	30
34094	531	30703	0
34095	526	30703	28.5
34096	525	30703	30
34097	530	30703	0
34098	529	30703	0
34099	528	30703	0
34100	527	30703	25.5
34101	531	30704	0
34102	526	30704	27
34103	525	30704	28.5
34104	530	30704	0
34105	529	30704	0
34106	528	30704	0
34107	527	30704	24
34108	531	30705	0
34109	526	30705	30
34110	525	30705	28.5
34111	530	30705	0
34112	529	30705	0
34113	528	30705	0
34114	527	30705	30
34115	531	30706	0
34116	526	30706	0
34117	525	30706	0
34118	530	30706	0
34119	529	30706	0
34120	528	30706	0
34121	527	30706	0
34122	531	30707	0
34123	526	30707	0
34124	525	30707	0
34125	530	30707	0
34126	529	30707	85
34127	528	30707	0
34128	527	30707	0
34129	531	30708	0
34130	526	30708	0
34131	525	30708	0
34132	530	30708	0
34133	529	30708	100
34134	528	30708	0
34135	527	30708	0
34136	531	30709	0
34137	526	30709	30
34138	525	30709	30
34139	530	30709	0
34140	529	30709	0
34141	528	30709	0
34142	527	30709	30
34143	531	30710	0
34144	526	30710	30
34145	525	30710	30
34146	530	30710	0
34147	529	30710	0
34148	528	30710	0
34149	527	30710	30
34150	531	30711	0
34151	526	30711	0
34152	525	30711	30
34153	530	30711	0
34154	529	30711	100
34155	528	30711	0
34156	527	30711	0
34157	531	30712	0
34158	526	30712	30
34159	525	30712	30
34160	530	30712	0
34161	529	30712	0
34162	528	30712	0
34163	527	30712	30
34164	531	30713	0
34165	526	30713	30
34166	525	30713	30
34167	530	30713	0
34168	529	30713	0
34169	528	30713	0
34170	527	30713	28.5
34171	531	30714	0
34172	526	30714	30
34173	525	30714	28.5
34174	530	30714	0
34175	529	30714	0
34176	528	30714	0
34177	527	30714	30
34178	531	30715	0
34179	526	30715	0
34180	525	30715	0
34181	530	30715	0
34182	529	30715	0
34183	528	30715	0
34184	527	30715	0
34185	531	30716	0
34186	526	30716	0
34187	525	30716	0
34188	530	30716	0
34189	529	30716	0
34190	528	30716	0
34191	527	30716	0
34192	531	30717	0
34193	526	30717	30
34194	525	30717	0
34195	530	30717	0
34196	529	30717	0
34197	528	30717	0
34198	527	30717	0
34199	531	30718	0
34200	526	30718	30
34201	525	30718	27
34202	530	30718	0
34203	529	30718	0
34204	528	30718	0
34205	527	30718	28.5
34206	531	30719	0
34207	526	30719	30
34208	525	30719	28.5
34209	530	30719	0
34210	529	30719	0
34211	528	30719	0
34212	527	30719	30
34213	531	30720	0
34214	526	30720	30
34215	525	30720	30
34216	530	30720	30
34217	529	30720	0
34218	528	30720	0
34219	527	30720	30
34220	531	30721	0
34221	526	30721	0
34222	525	30721	30
34223	530	30721	0
34224	529	30721	0
34225	528	30721	0
34226	527	30721	30
34227	531	30722	0
34228	526	30722	28.5
34229	525	30722	30
34230	530	30722	0
34231	529	30722	0
34232	528	30722	0
34233	527	30722	0
34234	531	30723	0
34235	526	30723	22.5
34236	525	30723	30
34237	530	30723	0
34238	529	30723	0
34239	528	30723	0
34240	527	30723	28.5
34241	531	30724	0
34242	526	30724	30
34243	525	30724	28.5
34244	530	30724	0
34245	529	30724	0
34246	528	30724	0
34247	527	30724	22.5
34248	531	30725	0
34249	526	30725	30
34250	525	30725	30
34251	530	30725	0
34252	529	30725	0
34253	528	30725	0
34254	527	30725	30
34255	531	30726	0
34256	526	30726	28.5
34257	525	30726	27
34258	530	30726	0
34259	529	30726	0
34260	528	30726	0
34261	527	30726	28.5
34262	531	30727	0
34263	526	30727	30
34264	525	30727	30
34265	530	30727	0
34266	529	30727	0
34267	528	30727	0
34268	527	30727	30
34269	531	30728	0
34270	526	30728	0
34271	525	30728	0
34272	530	30728	0
34273	529	30728	0
34274	528	30728	0
34275	527	30728	27
34276	531	30729	100
34277	526	30729	0
34278	525	30729	0
34279	530	30729	0
34280	529	30729	0
34281	528	30729	0
34282	527	30729	30
34283	531	30730	0
34284	526	30730	30
34285	525	30730	30
34286	530	30730	0
34287	529	30730	0
34288	528	30730	0
34289	527	30730	30
34290	531	30731	0
34291	526	30731	30
34292	525	30731	30
34293	530	30731	0
34294	529	30731	0
34295	528	30731	0
34296	527	30731	30
34297	531	30732	0
34298	526	30732	27
34299	525	30732	30
34300	530	30732	0
34301	529	30732	0
34302	528	30732	0
34303	527	30732	19.5
34304	531	30733	0
34305	526	30733	0
34306	525	30733	0
34307	530	30733	0
34308	529	30733	0
34309	528	30733	0
34310	527	30733	0
34311	531	30734	0
34312	526	30734	0
34313	525	30734	0
34314	530	30734	0
34315	529	30734	100
34316	528	30734	0
34317	527	30734	0
34318	531	30735	0
34319	526	30735	30
34320	525	30735	30
34321	530	30735	0
34322	529	30735	0
34323	528	30735	0
34324	527	30735	30
34325	531	30736	0
34326	526	30736	0
34327	525	30736	30
34328	530	30736	0
34329	529	30736	0
34330	528	30736	0
34331	527	30736	30
34332	537	30772	0
34333	536	30772	0
34334	535	30772	0
34335	534	30772	27
34336	532	30772	30
34337	538	30772	0
34338	533	30772	28.5
34339	537	30738	0
34340	536	30738	0
34341	535	30738	0
34342	534	30738	30
34343	532	30738	30
34344	538	30738	0
34345	533	30738	30
34346	537	30739	0
34347	536	30739	0
34348	535	30739	0
34349	534	30739	0
34350	532	30739	0
34351	538	30739	60
34352	533	30739	0
34353	537	30740	0
34354	536	30740	0
34355	535	30740	0
34356	534	30740	30
34357	532	30740	30
34358	538	30740	0
34359	533	30740	30
34360	537	30741	0
34361	536	30741	0
34362	535	30741	0
34363	534	30741	28.5
34364	532	30741	0
34365	538	30741	0
34366	533	30741	30
34367	537	30742	0
34368	536	30742	0
34369	535	30742	0
34370	534	30742	30
34371	532	30742	30
34372	538	30742	0
34373	533	30742	30
34374	537	30743	30
34375	536	30743	0
34376	535	30743	0
34377	534	30743	30
34378	532	30743	28.5
34379	538	30743	0
34380	533	30743	0
34381	537	30744	0
34382	536	30744	0
34383	535	30744	0
34384	534	30744	25.5
34385	532	30744	30
34386	538	30744	0
34387	533	30744	30
34388	537	30745	30
34389	536	30745	0
34390	535	30745	0
34391	534	30745	28.5
34392	532	30745	30
34393	538	30745	0
34394	533	30745	0
34395	537	30746	0
34396	536	30746	100
34397	535	30746	0
34398	534	30746	0
34399	532	30746	0
34400	538	30746	0
34401	533	30746	0
34402	537	30747	0
34403	536	30747	100
34404	535	30747	0
34405	534	30747	0
34406	532	30747	0
34407	538	30747	0
34408	533	30747	0
34409	537	30748	30
34410	536	30748	0
34411	535	30748	0
34412	534	30748	30
34413	532	30748	30
34414	538	30748	0
34415	533	30748	0
34416	537	30749	27
34417	536	30749	0
34418	535	30749	0
34419	534	30749	30
34420	532	30749	30
34421	538	30749	0
34422	533	30749	0
34423	537	30750	0
34424	536	30750	0
34425	535	30750	0
34426	534	30750	30
34427	532	30750	28.5
34428	538	30750	0
34429	533	30750	30
34430	537	30751	0
34431	536	30751	0
34432	535	30751	0
34433	534	30751	30
34434	532	30751	30
34435	538	30751	0
34436	533	30751	28.5
34437	537	30752	30
34438	536	30752	0
34439	535	30752	0
34440	534	30752	0
34441	532	30752	30
34442	538	30752	0
34443	533	30752	30
34444	537	30753	28.5
34445	536	30753	0
34446	535	30753	0
34447	534	30753	28.5
34448	532	30753	27
34449	538	30753	0
34450	533	30753	0
34451	537	30754	0
34452	536	30754	0
34453	535	30754	0
34454	534	30754	30
34455	532	30754	28.5
34456	538	30754	0
34457	533	30754	30
34458	537	30755	0
34459	536	30755	0
34460	535	30755	0
34461	534	30755	30
34462	532	30755	30
34463	538	30755	0
34464	533	30755	28.5
34465	537	30756	0
34466	536	30756	0
34467	535	30756	0
34468	534	30756	27
34469	532	30756	24
34470	538	30756	0
34471	533	30756	30
34472	537	30757	0
34473	536	30757	0
34474	535	30757	0
34475	534	30757	30
34476	532	30757	28.5
34477	538	30757	0
34478	533	30757	0
34479	537	30758	0
34480	536	30758	0
34481	535	30758	0
34482	534	30758	30
34483	532	30758	19.5
34484	538	30758	0
34485	533	30758	0
34486	537	30759	0
34487	536	30759	0
34488	535	30759	0
34489	534	30759	0
34490	532	30759	0
34491	538	30759	100
34492	533	30759	0
34493	537	30760	0
34494	536	30760	0
34495	535	30760	0
34496	534	30760	30
34497	532	30760	30
34498	538	30760	0
34499	533	30760	28.5
34500	537	30761	0
34501	536	30761	0
34502	535	30761	0
34503	534	30761	30
34504	532	30761	30
34505	538	30761	0
34506	533	30761	30
34507	537	30762	0
34508	536	30762	0
34509	535	30762	0
34510	534	30762	0
34511	532	30762	24
34512	538	30762	0
34513	533	30762	27
34514	537	30763	0
34515	536	30763	0
34516	535	30763	0
34517	534	30763	28.5
34518	532	30763	0
34519	538	30763	0
34520	533	30763	30
34521	537	30764	0
34522	536	30764	0
34523	535	30764	0
34524	534	30764	0
34525	532	30764	30
34526	538	30764	0
34527	533	30764	30
34528	537	30765	0
34529	536	30765	0
34530	535	30765	0
34531	534	30765	30
34532	532	30765	30
34533	538	30765	0
34534	533	30765	30
34535	537	30766	0
34536	536	30766	0
34537	535	30766	0
34538	534	30766	30
34539	532	30766	28.5
34540	538	30766	0
34541	533	30766	30
34542	537	30767	0
34543	536	30767	0
34544	535	30767	0
34545	534	30767	0
34546	532	30767	0
34547	538	30767	100
34548	533	30767	0
34549	537	30768	0
34550	536	30768	0
34551	535	30768	0
34552	534	30768	30
34553	532	30768	30
34554	538	30768	0
34555	533	30768	30
34556	537	30769	0
34557	536	30769	0
34558	535	30769	0
34559	534	30769	30
34560	532	30769	28.5
34561	538	30769	0
34562	533	30769	30
34563	537	30770	0
34564	536	30770	0
34565	535	30770	0
34566	534	30770	28.5
34567	532	30770	30
34568	538	30770	0
34569	533	30770	30
34570	537	30771	0
34571	536	30771	0
34572	535	30771	0
34573	534	30771	30
34574	532	30771	30
34575	538	30771	0
34576	533	30771	28.5
34577	541	30773	28.5
34578	540	30773	30
34579	543	30773	0
34580	542	30773	0
34581	545	30773	0
34582	539	30773	27
34583	544	30773	0
34584	541	30774	0
34585	540	30774	30
34586	543	30774	0
34587	542	30774	0
34588	545	30774	0
34589	539	30774	30
34590	544	30774	30
34591	541	30775	0
34592	540	30775	0
34593	543	30775	0
34594	542	30775	0
34595	545	30775	0
34596	539	30775	0
34597	544	30775	0
34598	541	30776	28.5
34599	540	30776	30
34600	543	30776	0
34601	542	30776	0
34602	545	30776	0
34603	539	30776	30
34604	544	30776	0
34605	541	30777	0
34606	540	30777	30
34607	543	30777	0
34608	542	30777	0
34609	545	30777	0
34610	539	30777	30
34611	544	30777	30
34612	541	30778	30
34613	540	30778	28.5
34614	543	30778	0
34615	542	30778	0
34616	545	30778	0
34617	539	30778	30
34618	544	30778	0
34619	541	30779	30
34620	540	30779	28.5
34621	543	30779	0
34622	542	30779	0
34623	545	30779	0
34624	539	30779	30
34625	544	30779	0
34626	541	30780	30
34627	540	30780	30
34628	543	30780	0
34629	542	30780	0
34630	545	30780	0
34631	539	30780	28.5
34632	544	30780	0
34633	541	30781	30
34634	540	30781	30
34635	543	30781	0
34636	542	30781	0
34637	545	30781	0
34638	539	30781	30
34639	544	30781	0
34640	541	30782	30
34641	540	30782	28.5
34642	543	30782	0
34643	542	30782	0
34644	545	30782	0
34645	539	30782	0
34646	544	30782	0
34647	541	30783	30
34648	540	30783	30
34649	543	30783	0
34650	542	30783	0
34651	545	30783	0
34652	539	30783	0
34653	544	30783	0
34654	541	30784	30
34655	540	30784	30
34656	543	30784	0
34657	542	30784	0
34658	545	30784	0
34659	539	30784	30
34660	544	30784	0
34661	541	30785	30
34662	540	30785	30
34663	543	30785	0
34664	542	30785	0
34665	545	30785	0
34666	539	30785	30
34667	544	30785	0
34668	541	30786	30
34669	540	30786	30
34670	543	30786	0
34671	542	30786	0
34672	545	30786	0
34673	539	30786	27
34674	544	30786	0
34675	541	30787	30
34676	540	30787	30
34677	543	30787	0
34678	542	30787	0
34679	545	30787	0
34680	539	30787	30
34681	544	30787	0
34682	541	30788	30
34683	540	30788	30
34684	543	30788	0
34685	542	30788	0
34686	545	30788	0
34687	539	30788	30
34688	544	30788	0
34689	541	30789	24
34690	540	30789	27
34691	543	30789	0
34692	542	30789	0
34693	545	30789	0
34694	539	30789	0
34695	544	30789	0
34696	541	30790	30
34697	540	30790	30
34698	543	30790	0
34699	542	30790	72
34700	545	30790	0
34701	539	30790	0
34702	544	30790	30
34703	541	30791	27
34704	540	30791	30
34705	543	30791	0
34706	542	30791	0
34707	545	30791	0
34708	539	30791	28.5
34709	544	30791	0
34710	541	30792	30
34711	540	30792	30
34712	543	30792	0
34713	542	30792	0
34714	545	30792	0
34715	539	30792	30
34716	544	30792	0
34717	541	30793	30
34718	540	30793	30
34719	543	30793	0
34720	542	30793	0
34721	545	30793	0
34722	539	30793	28.5
34723	544	30793	0
34724	541	30794	28.5
34725	540	30794	0
34726	543	30794	0
34727	542	30794	0
34728	545	30794	0
34729	539	30794	24
34730	544	30794	0
34731	541	30795	27
34732	540	30795	0
34733	543	30795	0
34734	542	30795	0
34735	545	30795	0
34736	539	30795	25.5
34737	544	30795	0
34738	541	30796	30
34739	540	30796	0
34740	543	30796	0
34741	542	30796	0
34742	545	30796	0
34743	539	30796	30
34744	544	30796	0
34745	541	30797	30
34746	540	30797	30
34747	543	30797	0
34748	542	30797	0
34749	545	30797	0
34750	539	30797	28.5
34751	544	30797	0
34752	541	30798	30
34753	540	30798	27
34754	543	30798	0
34755	542	30798	0
34756	545	30798	0
34757	539	30798	30
34758	544	30798	0
34759	541	30799	28.5
34760	540	30799	0
34761	543	30799	0
34762	542	30799	0
34763	545	30799	0
34764	539	30799	30
34765	544	30799	30
34766	541	30800	0
34767	540	30800	0
34768	543	30800	0
34769	542	30800	0
34770	545	30800	0
34771	539	30800	0
34772	544	30800	0
34773	541	30801	30
34774	540	30801	27
34775	543	30801	0
34776	542	30801	0
34777	545	30801	0
34778	539	30801	28.5
34779	544	30801	0
34780	541	30802	0
34781	540	30802	30
34782	543	30802	0
34783	542	30802	0
34784	545	30802	0
34785	539	30802	28.5
34786	544	30802	0
34787	541	30803	0
34788	540	30803	0
34789	543	30803	0
34790	542	30803	0
34791	545	30803	0
34792	539	30803	0
34793	544	30803	0
34794	541	30804	0
34795	540	30804	0
34796	543	30804	100
34797	542	30804	0
34798	545	30804	0
34799	539	30804	0
34800	544	30804	0
34801	541	30805	0
34802	540	30805	0
34803	543	30805	0
34804	542	30805	0
34805	545	30805	0
34806	539	30805	30
34807	544	30805	30
34808	541	30806	30
34809	540	30806	0
34810	543	30806	0
34811	542	30806	0
34812	545	30806	0
34813	539	30806	0
34814	544	30806	30
34815	541	30807	0
34816	540	30807	0
34817	543	30807	100
34818	542	30807	0
34819	545	30807	0
34820	539	30807	0
34821	544	30807	0
34822	541	30808	0
